id,mileage,brand,model,fuel,gear,offerType,previous owner,price,horse power,year,engine size,doors,seats,color,category,subcategory
1,41579,Ford,Focus,hybrid,Automatic,used,1,53382.01,86,2012,1.1,2,4,Silver,suv,luxary
2,159472,Chevrolet,Malibu,diesel,Automatic,used,2,64322.48,151,2012,3.8,4,5,Blue,convertible,sport
3,95165,Ford,Focus,diesel,Automatic,used,2,62432.57,344,2008,1.5,4,2,Silver,sedan,classic
4,0,Honda,Accord,gasoline,Manual,new,0,79039.4,189,2024,4.5,4,5,White,sedan,economy
5,0,Honda,CR-V,hybrid,Automatic,new,0,49719.09,195,2025,1.7,4,5,Gray,suv,economy
6,0,Honda,Civic,diesel,Manual,new,0,32403.16,178,2024,4.7,4,4,Gray,pickup,family
7,152159,Kia,Optima,diesel,Manual,used,1,73358.49,274,2009,2.4,2,7,Red,coupe,luxary
8,105039,BMW,5 Series,electric,Manual,used,2,78120.09,75,2007,3.7,2,5,Green,sedan,luxary
9,0,Mercedes-Benz,EQC,hybrid,Manual,new,0,78172.73,161,2025,3.0,2,5,Green,suv,classic
10,144029,Audi,A6,hybrid,Manual,used,3,46759.37,127,2010,4.7,4,4,Red,convertible,classic
11,37967,Ford,Focus,gasoline,Manual,used,3,76545.16,154,2007,2.1,4,4,Silver,convertible,sport
12,36720,Hyundai,Tucson,gasoline,Automatic,used,2,19161.68,80,2021,3.4,2,4,Red,coupe,luxary
13,0,Audi,A4,hybrid,Automatic,new,0,33101.02,318,2025,1.9,2,7,Blue,pickup,family
14,0,Audi,A4,diesel,Manual,new,0,41721.65,97,2025,3.7,2,2,White,sedan,luxary
15,0,Audi,A6,gasoline,Manual,new,0,26926.72,306,2025,2.0,2,7,Green,suv,luxary
16,0,Toyota,Corolla,gasoline,Manual,new,0,46566.67,179,2024,4.5,2,4,White,coupe,family
17,196497,Mercedes-Benz,EQC,electric,Automatic,used,3,27343.36,181,2018,4.9,2,5,Red,coupe,classic
18,0,Kia,Optima,gasoline,Automatic,new,0,53677.28,190,2024,2.6,2,2,Silver,coupe,family
19,192745,Nissan,Rogue,diesel,Automatic,used,3,32264.94,137,2011,3.7,4,7,Black,coupe,luxary
20,0,Kia,Rio,diesel,Automatic,new,0,75661.86,105,2024,4.5,4,5,Blue,pickup,classic
21,74328,Mercedes-Benz,C-Class,hybrid,Automatic,used,1,63257.08,149,2008,2.1,2,5,Blue,sedan,classic
22,0,Kia,Sportage,electric,Manual,new,0,17865.64,240,2024,4.1,4,4,Gray,pickup,classic
23,0,Hyundai,Elantra,gasoline,Automatic,new,0,69248.68,368,2024,3.2,4,4,Red,sedan,sport
24,0,Toyota,RAV4,hybrid,Manual,new,0,65707.56,278,2024,4.9,2,4,Green,convertible,economy
25,0,Hyundai,Elantra,electric,Automatic,new,0,32342.37,125,2025,2.5,2,7,Blue,convertible,family
26,0,Honda,CR-V,hybrid,Automatic,new,0,40900.29,212,2024,4.5,4,5,Gray,suv,family
27,0,Chevrolet,Equinox,diesel,Automatic,new,0,52738.33,205,2024,1.2,4,5,Gray,sedan,family
28,71773,Nissan,Sentra,hybrid,Manual,used,1,15109.93,345,2023,3.7,2,5,White,coupe,sport
29,0,Nissan,Rogue,diesel,Manual,new,0,36201.89,221,2025,3.2,2,7,Gray,pickup,economy
30,84658,Nissan,Rogue,diesel,Automatic,used,1,42942.73,366,2022,3.4,4,7,White,pickup,economy
31,0,Chevrolet,Bolt,diesel,Manual,new,0,21070.17,190,2024,3.7,2,4,Blue,coupe,luxary
32,0,Audi,e-tron,electric,Automatic,new,0,61692.48,266,2025,3.0,2,4,Gray,coupe,luxary
33,0,Hyundai,Sonata,hybrid,Automatic,new,0,74635.55,132,2025,2.8,4,5,Green,pickup,classic
34,129433,Chevrolet,Bolt,electric,Manual,used,3,63865.49,396,2010,2.1,4,4,Black,pickup,luxary
35,146597,Mercedes-Benz,E-Class,hybrid,Automatic,used,2,24803.99,266,2015,3.8,2,2,White,pickup,sport
36,115138,Chevrolet,Bolt,electric,Automatic,used,1,70687.58,364,2006,2.5,2,5,Black,pickup,family
37,119251,Chevrolet,Malibu,electric,Automatic,used,2,40275.72,277,2012,3.9,4,4,Silver,suv,luxary
38,0,Hyundai,Elantra,gasoline,Manual,new,0,26812.39,203,2025,2.5,2,7,Black,sedan,family
39,10081,Mercedes-Benz,EQC,hybrid,Manual,used,2,29574.44,105,2007,4.1,2,2,Blue,convertible,luxary
40,0,Nissan,Altima,electric,Automatic,new,0,51658.02,181,2024,2.9,4,5,Blue,suv,classic
41,11731,Ford,Mustang,diesel,Manual,used,3,40782.54,171,2008,1.3,2,2,Gray,sedan,classic
42,178413,Ford,Focus,diesel,Automatic,used,2,47887.45,244,2022,1.1,4,7,Red,pickup,sport
43,141772,Kia,Optima,diesel,Manual,used,3,45216.8,373,2010,2.1,2,2,Black,pickup,economy
44,90200,Kia,Niro,gasoline,Manual,used,2,28787.79,202,2005,2.4,4,2,Silver,convertible,luxary
45,186039,Audi,e-tron,electric,Manual,used,1,44131.35,78,2022,1.4,2,7,Gray,convertible,sport
46,95113,Nissan,Rogue,electric,Manual,used,3,37867.68,302,2022,2.1,4,4,Red,convertible,sport
47,0,Ford,Mustang,electric,Manual,new,0,62098.03,338,2024,3.4,2,4,Black,convertible,sport
48,0,BMW,X3,diesel,Automatic,new,0,78329.17,353,2024,2.2,2,7,Red,coupe,classic
49,53329,Mercedes-Benz,EQC,hybrid,Manual,used,2,76169.13,314,2019,1.5,2,7,White,coupe,classic
50,0,Toyota,Camry,hybrid,Automatic,new,0,22699.35,283,2025,3.4,2,7,White,pickup,sport
51,20789,Nissan,Leaf,hybrid,Automatic,used,3,55658.48,205,2023,3.6,2,4,Blue,suv,luxary
52,160664,BMW,3 Series,electric,Manual,used,3,17121.59,217,2019,3.8,4,2,Gray,convertible,sport
53,63932,Nissan,Altima,gasoline,Manual,used,3,68731.03,106,2008,1.2,4,5,White,coupe,family
54,134445,Mercedes-Benz,EQC,electric,Automatic,used,3,53872.38,291,2021,3.9,4,2,Red,convertible,classic
55,50925,Nissan,Sentra,electric,Manual,used,1,74544.73,162,2023,5.0,4,7,Red,pickup,sport
56,91456,Hyundai,Tucson,electric,Manual,used,1,33734.16,275,2008,4.3,2,7,Red,sedan,sport
57,177401,Honda,Civic,electric,Manual,used,1,18523.27,335,2021,2.4,4,7,Green,coupe,economy
58,132064,Mercedes-Benz,E-Class,hybrid,Automatic,used,3,78254.54,381,2019,4.2,2,5,Silver,coupe,classic
59,0,Hyundai,Elantra,electric,Automatic,new,0,57101.13,148,2024,3.0,4,5,White,pickup,family
60,0,Audi,e-tron,gasoline,Automatic,new,0,71161.75,211,2025,4.1,4,5,Green,suv,sport
61,177999,Toyota,RAV4,electric,Automatic,used,3,44025.58,317,2023,2.4,4,7,Black,convertible,economy
62,0,Nissan,Leaf,hybrid,Manual,new,0,63405.83,265,2025,2.5,2,7,Red,convertible,classic
63,0,Nissan,Rogue,hybrid,Manual,new,0,15997.59,143,2025,2.6,2,2,White,sedan,sport
